Variable;Normal sampling distribution;H0 CI;Delta observed;Cohens delta;Bootstrap p value;Bootstrap p value corrected;Stat metric value;Stat p value;Stat p value corrected;Statistical test
Fraction of S1;True;[-0.52, 0.54];-0.73;-0.76;0.0081;0.0108;-2.75;0.0093;0.0124;Two-Sample two-tailed t-Test
Fraction of S2;True;[-0.55, 0.54];0.15;0.15;0.569;0.5692;0.53;0.613;0.6131;Two-Sample two-tailed t-Test
Fraction of S3;True;[-0.53, 0.54];-0.82;-0.88;0.0023;0.0046;-3.15;0.0017;0.0034;Two-Sample two-tailed t-Test
Fraction of S4;True;[-0.53, 0.55];0.9;0.97;0.0008;0.0032;3.52;0.0008;0.0032;Two-Sample two-tailed t-Test
Pause duration of S1;False;[-0.24, 0.27];-0.26;-0.26;0.0455;0.091;5766.5;0.0111;0.0222;Mann–Whitney U test
Pause duration of S2;True;[-0.29, 0.29];0.38;0.38;0.0126;0.0504;2.61;0.0055;0.022;Two-Sample two-tailed t-Test
Pause duration of S3;True;[-0.18, 0.18];-0.04;-0.04;0.675;0.6755;-0.42;0.681;0.6806;Two-Sample two-tailed t-Test
Pause duration of S4;True;[-0.1, 0.1];0.04;0.04;0.432;0.5759;0.8;0.425;0.5665;Two-Sample two-tailed t-Test
Word frequency of S1;False;[-0.25, 0.26];0.06;0.06;0.653;0.653;7849.0;0.193;0.1934;Mann–Whitney U test
Word frequency of S2;True;[-0.29, 0.28];0.29;0.29;0.0455;0.091;1.99;0.0476;0.0952;Two-Sample two-tailed t-Test
Word frequency of S3;True;[-0.19, 0.18];0.15;0.15;0.108;0.144;1.59;0.11;0.1464;Two-Sample two-tailed t-Test
Word frequency of S4;True;[-0.1, 0.1];0.14;0.14;0.009;0.036;2.65;0.0087;0.0348;Two-Sample two-tailed t-Test
Mean reaction time;True;[-0.57, 0.56];-0.5;-0.5;0.0842;0.0842;-1.75;0.0849;0.0849;Two-Sample two-tailed t-Test
Mean reaction time (one-sided alternative);True;[-0.57, 0.56];-0.5;-0.5;0.0842;0.0842;1.74;0.042;0.042;Two-Sample one-tailed t-Test
Reaction time;True;[-0.09, 0.09];-0.27;-0.27;0.0;0.0;-5.76;0.0001;0.0001;Two-Sample two-tailed t-Test
